,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220,221,222,223,224,225,226,227,228,229,230,231,232,233,234,235,236,237,238,239,240,241,242,243,244,245,246,247,248,249,250,251,252,253,254,255,256,257,258,259,260,261,262,263,264,265,266,267,268,269,270,271,272,273,274,275,276,277,278,279,280,281,282,283,284,285,286,287,288,289,290,291,292,293,294,295,296,297,298,299,class
93,889.0,915.6666666666665,899.0,928.0,931.0,932.0,946.0,932.0,948.0,943.0,923.6666666666665,952.0,964.0,955.0,947.5,928.0,930.0,949.5,964.0,947.0,952.0,980.0,935.5,943.0,967.0,950.0,956.0,983.0,935.0,953.5,967.0,967.0,968.0,955.0,956.6666666666665,971.0,987.0,970.0,988.0,955.0,955.0,979.5,973.6666666666665,983.0,967.0,964.0,987.0,974.3333333333335,961.0,935.0,983.0,968.0,973.5,991.0,967.0,972.0,993.5,985.0,981.5,968.0,951.0,960.0,980.0,968.0,996.0,976.6666666666665,952.0,983.0,977.5,997.0,967.5,983.0,991.0,999.0,987.0,1000.0,997.5,978.0,1016.0,992.6666666666665,1015.0,980.0,991.0,1000.0,1003.0,987.0,1003.0,995.5,1000.0,999.0,983.0,1008.0,1004.0,989.5,995.0,993.5,1005.5,1007.0,983.0,967.0,999.0,987.0,990.0,979.3333333333335,994.0,988.0,980.0,1003.0,991.0,988.0,999.5,992.0,987.5,993.5,991.0,973.5,997.0,993.0,987.0,971.0,971.5,993.5,979.0,974.0,971.0,985.5,999.5,1000.0,1003.0,984.0,963.0,989.0,976.0,992.6896551724138,956.0,985.5,979.5,987.0,972.0,988.0,975.0,973.5,988.0,939.6666666666665,906.6666666666665,910.0,911.0,917.0,894.0,910.0,903.0,895.0,923.0,899.0,877.0,900.0,895.0,894.3333333333335,880.0,902.0,889.5,891.5,871.0,880.0,887.0,903.0,888.0,905.5,907.0,883.0,896.0,915.5,928.6666666666665,923.5,925.5,938.3333333333335,936.0,971.0,927.5,948.0,939.0,944.0,952.0,926.0,943.5,947.0,951.0,932.0,940.0,929.5,919.0,940.0,946.3333333333335,933.5,932.6666666666665,947.5,976.0,946.3333333333335,938.0,944.0,939.0,931.0,915.0,927.0,940.0,932.0,936.0,931.5,933.3333333333335,937.5,936.0,939.0,947.0,925.0,968.0,947.0,940.0,965.0,930.0,947.0,955.0,949.0,948.0,947.0,967.0,947.6666666666665,973.5,953.5,952.0,955.5,936.0,959.0,952.0,933.5,967.0,969.5,968.0,960.0,955.0,923.0,932.0,964.0,987.0,954.0,1019.0,945.5,941.5,935.3333333333335,958.0,946.0,959.0,972.0,946.3333333333335,948.0,935.0,961.0,971.5,967.0,957.0,939.0,927.0,928.0,947.0,941.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1
94,917.5,884.0,921.5,931.0,931.0,937.5,939.0,927.6666666666665,941.5,919.0,943.0,926.3333333333335,931.0,931.5,916.0,911.0,926.6666666666665,903.0,971.0,935.5,939.5,948.0,944.0,923.0,963.0,951.0,941.6666666666665,916.0,940.0,908.0,955.0,951.0,928.0,948.0,915.5,935.0,925.5,950.0,963.0,939.0,937.5,944.0,935.0,940.0,941.5,939.3333333333335,958.0,950.0,949.5,1004.0,964.0,965.5,957.5,946.3333333333335,957.0,956.0,955.5,917.5,960.6666666666665,964.0,936.0,944.0,929.0,948.0,956.0,964.0,923.0,944.0,940.0,940.0,952.0,953.6129032258065,951.0,940.0,967.0,975.0,927.0,968.0,968.0,941.5,963.0,960.0,980.0,956.0,981.0,952.0,951.0,975.0,979.0,967.0,943.0,916.0,928.0,920.0,907.0,907.0,912.0,903.0,927.0,889.6666666666665,916.0,887.0,919.0,905.5,908.0,912.0,887.5,903.0,900.0,876.0,911.0,891.0,879.0,887.0,864.0,896.0,871.0,888.0,860.0,892.0,865.5,852.0,887.0,876.0,879.0,865.5,859.0,860.0,844.0,835.34375,823.5,812.0,812.75,795.0,799.0,819.5,809.0,811.0,795.0,799.5,812.0,803.0,808.0,814.0,789.0,804.3333333333335,807.0,820.0,772.0,789.0,812.0,805.5,819.0,835.0,795.0,844.0,872.0,875.0,875.3333333333335,875.0,883.0,905.5,896.0,894.0,889.0,852.0,896.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1
95,956.0,956.0,947.5,967.0,951.0,957.0,959.0,941.0,996.0,943.0,961.5,939.0,932.0,949.0,952.0,958.3333333333335,959.0,972.0,927.0,948.0,963.0,951.0,952.0,944.0,963.0,947.0,935.0,956.0,950.25,950.0,963.5,964.0,947.5,952.75,987.0,939.6666666666665,959.0,925.0,921.5,941.5,916.0,932.0,948.0,922.6666666666665,971.0,933.6666666666665,947.5,960.0,944.0,937.0,932.0,960.0,928.0,955.5,951.0,952.0,971.0,935.0,941.0,951.5,943.0,944.0,979.0,937.5,948.0,936.0,979.0,942.0,952.0,945.0,947.0,932.0,961.0,968.0,960.0,956.0,979.0,950.0,948.0,947.0,951.5,967.5,965.5,943.3333333333335,921.5,944.0,948.0,971.0,952.6666666666665,938.0,963.0,973.3333333333335,947.5,927.0,988.0,965.5,943.0,961.5,939.0,949.5,976.0,940.0,962.0,972.0,947.0,952.0,959.0,979.5,987.0,953.5,943.0,954.0,974.0,955.5,954.0,972.0,963.0,961.5,967.0,943.0,939.0,964.0,964.0,955.0,965.0,950.6666666666665,975.0,991.5,963.0,975.3333333333335,955.0,960.0,987.0,971.5,992.0,967.0,948.0,964.0,957.5,956.0,967.0,939.5,939.5,967.0,947.6666666666665,971.0,951.0,919.0,947.5,947.0,946.0,959.5,955.0,924.0,959.0,951.0,956.0,967.5,924.0,947.0,936.0,952.0,944.0,948.0,940.0,943.0,959.0,948.0,947.3333333333335,956.0,959.3333333333335,932.0,960.0,935.0,927.0,955.5,968.0,958.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
96,921.5,921.5,927.0,928.0,914.0,936.0,927.5,928.6666666666665,939.5,927.5,925.0,940.0,921.0,932.0,951.0,940.0,919.0,935.0,927.5,920.0,927.0,951.5,938.0,955.5,946.3333333333335,935.0,943.5,967.0,964.0,956.6666666666665,940.0,947.0,975.0,963.6666666666665,940.0,956.0,963.3333333333335,964.0,947.0,947.0,939.5,967.6666666666665,945.0,925.75,967.0,966.0,946.8,948.0,992.0,951.0,977.3225806451613,1003.0,972.0,976.0,973.3333333333335,976.0,1019.0,952.0,1003.0,983.0,947.0,967.0,970.0,932.3571428571428,909.5,899.0,905.5,903.5,895.0,899.6666666666665,887.5,899.0,903.3333333333335,885.0,886.0,915.0,896.0,894.3333333333335,885.3333333333335,872.8,865.0,891.0,884.0,889.5,927.0,897.5,925.0,927.0,917.5,918.0,917.5,953.0,951.5,953.5,935.3333333333335,952.0,955.0,936.0,940.5,953.5,935.0,958.0,948.4,949.0,971.0,955.5,924.0,959.3333333333335,959.6666666666665,960.0,956.6666666666665,961.5,955.5,947.0,952.0,967.6666666666665,951.0,980.0,966.0,977.5,970.25,982.0,988.0,963.0,978.0,967.5,961.0,970.0,985.5,974.3333333333335,964.0,971.5,980.0,975.0,983.0,967.5,972.75,979.5,952.0,967.0,967.0,964.0,963.0,966.0,967.3333333333335,979.0,976.0,995.0,991.0,993.0,995.0,965.0,971.0,969.0,984.4,951.5,1007.0,981.0,975.0,1008.0,952.0,963.5,973.5,993.5,972.0,979.5,979.0,979.0,956.0,975.5,978.0,977.5,963.3333333333335,967.75,976.0,979.0,959.0,966.3333333333335,959.0,948.0,980.0,950.75,959.0,967.0,952.0,949.0,946.0,954.3333333333335,951.0,954.3333333333335,954.0,947.6666666666665,956.0,956.0,955.6666666666665,972.0,959.0,959.0,943.5,952.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1
97,970.0,980.0,987.0,990.0,985.5,979.3333333333335,964.0,980.3333333333335,967.4,976.0,968.0,966.3333333333335,968.0,983.0,972.0,983.0,970.0,987.5,967.0,1000.0,970.0,966.0,968.3333333333335,974.0,967.5,983.0,979.5,975.5,956.0,973.0,983.0,976.75,968.0,988.0,977.0,973.5,991.0,972.0,968.0,987.0,982.3333333333335,991.0,974.3333333333335,948.0,961.0,960.5,963.6,981.0,964.0,948.0,973.5,995.0,983.0,969.5,943.0,975.3333333333335,999.0,971.5,965.0,983.5,977.5,996.0,964.0,959.5,992.0,966.0,995.0,998.3333333333335,969.3333333333335,980.0,989.5,971.0,978.0,966.3333333333335,965.0,959.0,952.0,951.0,961.0,968.5,979.8,985.0,975.0,979.5,1001.5,981.5,977.0,965.5,976.6666666666665,989.5,974.0,985.5,991.0,980.25,959.0,968.0,968.0,956.0,979.5,952.0,971.0,984.0,967.75,966.0,968.0,979.6666666666665,995.6666666666665,983.5,985.5,1031.0,1006.0,986.0,975.3333333333335,975.0,968.0,978.3333333333335,992.0,1003.0,993.0,981.5,977.4137931034484,975.0,988.0,976.0,984.0,972.6666666666665,963.0,968.0,963.0,936.0,987.0,964.0,976.0,934.1935483870967,915.8,887.0,895.0,896.0,912.0,897.75,883.0,872.0,896.0,893.5,904.0,904.0,874.0,887.5,892.0,887.5,882.0,869.5,866.0,875.5,904.6666666666665,887.0,911.0,917.0,910.0,899.0,923.0,928.0,905.5,913.4,923.6666666666665,931.0,912.0,901.5,923.0,931.0,925.3333333333335,918.3333333333335,929.5,935.5,939.25,935.0,927.0,930.3333333333335,925.5,933.25,921.0,936.0,940.0,928.0,935.5,925.0,949.0,942.0,926.6666666666665,936.0,938.0,937.5,955.5,925.0,948.0,911.0,931.0,933.4,949.3333333333335,953.5,935.0,931.0,948.0,954.0,980.0,963.6666666666665,940.6666666666665,944.0,939.3333333333335,944.0,928.3333333333335,962.3333333333335,953.6666666666665,952.25,941.25,951.5,951.0,980.0,949.5,939.6666666666665,939.5,979.0,948.0,952.0,931.5,951.5,947.5,953.5,961.5,929.5,959.5,939.0,956.0,940.3333333333335,944.0,959.0,939.0,961.6,965.75,932.0,947.0,936.0,960.0,977.5,943.0,953.3333333333335,959.3333333333335,948.0,963.5,959.0,969.0,953.3333333333335,946.0,948.6666666666665,979.0,948.3333333333335,953.5,956.0,931.6666666666665,950.0,939.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1
98,907.5,904.0,944.0,915.0,912.0,932.0,907.5,910.0,972.0,940.0,955.5,915.0,947.0,931.5,935.0,960.0,944.0,944.0,976.0,953.3333333333335,980.0,916.0,956.0,947.0,958.0,974.3333333333335,956.0,960.0,959.0,924.0,973.5,945.5,999.0,939.0,968.0,944.0,955.3333333333335,956.0,959.5,936.0,932.0,995.0,923.0,959.5,996.0,919.0,960.0,969.0,967.5,991.0,940.0,955.0,976.6666666666665,996.0,951.0,975.6666666666665,967.0,985.0,964.0,989.0,964.0,971.5,944.0,1000.0,981.5,989.0,968.0,999.3333333333335,991.0,952.0,978.0,989.5,973.5,996.0,963.5,988.0,976.0,989.5,996.0,975.0,974.0,995.0,981.5,980.0,959.0,967.0,987.0,973.5,979.0,992.0,959.0,951.0,984.0,972.0,975.0,1004.0,967.0,965.5,972.0,983.0,972.0,984.0,1011.0,951.0,995.0,1011.5,999.5,1015.0,1002.3333333333335,1019.0,1002.3333333333335,1015.0,1012.0,999.5,1011.0,1027.0,999.0,1015.0,1002.3333333333335,985.5,1007.5,995.0,1028.0,995.0,999.0,987.0,1000.0,1001.5,994.0,1017.0,983.0,996.0,1016.0,995.5,1000.0,1019.0,999.0,993.0,1011.0,1002.0,1008.0,1005.5,1001.0,1015.0,1015.0,987.0,1019.0,999.0,1015.0,968.0,1023.5,1003.5,1040.0,1011.0,1019.0,999.0,1011.5,1019.0,1007.0,991.0,1047.0,992.6666666666665,1003.0,1015.0,1011.0,1016.0,1009.5,983.0,980.0,1008.0,1013.5,1008.0,1006.0,1004.0,1024.6666666666667,1003.0,1028.0,1015.0,994.0,1018.25,1003.3333333333335,983.0,979.0,995.0,977.5,990.0,959.0,984.25,991.5,980.0,987.0,989.5,988.0,1008.0,969.0,967.0,989.5,992.0,995.5,983.0,964.0,994.0,1000.0,995.0,999.0,997.0,975.5,987.0,992.0,964.0,983.5,971.0,963.0,987.0,976.0,991.0,967.0,1011.0,978.3333333333335,1024.0,981.5,1004.0,984.0,983.3333333333335,1016.0,994.0,1007.0,955.0,956.0,986.3333333333335,984.0,996.0,980.0,967.5,976.0,988.0,988.0,975.5,979.0,961.0,999.0,968.0,979.0,965.5,956.0,956.0,944.0,1016.0,991.0,984.0,968.0,980.0,967.0,966.3333333333335,977.5,968.0,971.0,957.5,972.6666666666665,982.0,984.0,985.0,960.0,987.0,968.0,959.0,979.0,946.0,966.0,982.3333333333335,964.0,999.0,960.0,963.0,973.5,968.0,975.0,987.0,988.0,968.0,989.5,972.0,984.0,984.0,981.5,971.5,983.0,991.0,979.5,996.0,979.0,975.0,991.5,1000.0,960.0,975.0,0.0,0.0,0.0,0.0,0
99,919.5,942.3333333333335,954.3333333333335,944.0,949.5,955.3333333333335,943.6666666666665,955.8,944.0,951.0,948.0,964.0,950.5,951.5,964.0,959.5,951.0,955.5,933.5,956.0,959.0,953.0,965.5,984.0,957.6,967.75,974.0,971.0,983.0,957.5,987.6666666666665,985.0,951.0,952.0,977.0,975.0,974.0,948.0,991.0,963.5,972.6666666666665,959.3333333333335,937.5,954.0,956.75,969.0,979.0,989.5,985.25,970.0,966.0,970.0,993.0,972.0,952.0,993.5,991.0,989.5,974.3333333333335,979.5,963.0,977.0,961.5,967.0,991.0,963.0,974.0,969.8,983.0,979.5,992.0,971.0,1023.0,993.5,969.5,983.0,981.5,993.0,975.0,986.3333333333335,987.5,967.0,975.0,968.3333333333335,972.6666666666665,999.0,976.0,971.3333333333335,970.6666666666665,959.8,977.0,967.0,967.0,983.5,967.0,967.0,969.0,982.7,964.0,965.5,961.0,987.0,918.2333333333332,913.5,894.0,880.0,903.0,897.0,890.0,877.5,895.5,885.0,874.0,891.5,875.0,888.0,875.3333333333335,844.0,864.0,879.5,861.75,883.0,901.5,908.0,904.0,914.3333333333335,931.0,916.0,914.0,923.6666666666665,914.6666666666665,916.6666666666665,953.5,943.3333333333335,931.6666666666665,951.6,933.5,931.0,944.0,944.0,959.5,927.0,948.0,967.0,943.5,956.0,949.5,939.5,947.5,958.0,977.5,945.5,971.0,945.5,963.0,939.3333333333335,963.0,961.5,970.25,976.0,956.0,980.0,971.2,965.25,955.0,967.0,964.0,964.0,968.0,979.0,957.0,955.3333333333335,964.0,973.6666666666665,951.0,958.3333333333335,952.0,950.0,947.0,964.3333333333335,960.2,943.5,959.0,950.0,953.75,971.5,971.0,940.0,960.0,939.0,924.0,960.0,951.5,974.0,947.0,943.5,955.0,949.5,971.0,948.0,962.0,954.0,955.5,932.0,950.0,948.5,928.0,932.0,956.0,962.3333333333335,960.0,948.0,939.0,954.3333333333335,948.0,956.0,948.0,939.0,956.6666666666665,973.5,940.0,944.0,967.0,943.0,954.3333333333335,947.0,931.0,956.6666666666665,939.5,949.0,939.6428571428572,935.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1
100,919.0,959.0,946.0,956.0,931.0,931.5,956.3333333333335,951.5,952.0,947.6666666666665,965.0,969.5,945.3333333333335,964.0,963.0,964.0,946.3333333333335,973.0,939.0,963.6666666666665,947.0,956.0,974.6666666666665,970.3333333333335,959.0,980.0,972.0,975.5,969.5,963.5,969.0,960.0,973.0,939.0,959.0,958.0,973.5,961.0,977.5,955.0,992.0,961.5,961.0,970.0,963.0,927.0,969.0,958.2,943.5,959.0,957.5,956.0,967.3333333333335,952.3333333333335,971.0,970.6666666666665,961.75,969.5,968.0,967.3333333333335,952.75,953.5,987.0,943.0,951.5,973.5,945.5,983.5,937.5,961.0,977.5,964.0,957.5,993.5,966.25,956.0,971.0,979.0,970.0,957.5,983.0,940.0,963.0,963.0,955.0,968.0,971.0,970.0,976.0,944.0,943.0,971.0,979.0,949.0,954.3333333333335,972.0,967.0,957.5,972.0,951.6666666666665,963.3333333333335,943.4,967.5,922.0,947.5,975.0,951.5,953.5,896.0,966.0,966.0,958.0,953.5,967.0,945.5,969.5,947.0,920.0,936.0,946.2,960.0,949.5,964.0,980.0,957.5,963.0,955.0,953.0,951.0,965.0,943.6666666666665,966.3333333333335,959.3333333333335,956.8235294117646,939.0,964.0,976.0,971.0,931.4666666666667,910.0,900.3333333333335,897.4,903.5,899.0,896.0,889.0,915.0,884.0,885.0,887.0,872.0,882.0,877.5,859.5,877.0,875.5,883.5,877.5,887.0,913.5,905.75,911.0,907.0,924.0,924.0,912.0,915.0,955.0,932.0,938.0,941.5,938.0,947.0,941.5,939.0,919.3333333333335,955.3333333333335,939.3333333333335,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1
101,933.5,969.5,937.5,947.5,935.5,951.5,959.0,951.0,975.0,934.75,954.5,945.0,931.0,976.0,956.0,933.5,960.0,934.0,954.6666666666665,967.0,950.3333333333335,931.0,963.6666666666665,959.3333333333335,948.6666666666665,953.0,952.2,959.5,975.0,963.0,971.0,967.0,935.0,971.0,963.5,973.5,979.0,969.0,974.0,963.0,965.5,949.5,977.5,978.0,977.5,973.75,985.25,965.5,968.0,972.0,980.0,976.5,959.0,976.0,973.5,977.5,987.0,975.3333333333335,995.6666666666665,984.0,964.6666666666665,988.0,984.6666666666665,980.0,972.0,969.0,982.75,977.2,984.0,960.0,1000.0,979.0,971.0,984.0,969.0,977.5,941.5,965.5,996.0,972.0,1003.0,974.0,986.3333333333335,1000.0,991.0,983.5,975.5,971.0,1007.0,1007.0,976.0,994.4,978.25,973.5,983.0,987.5,978.6666666666665,992.0,996.6666666666665,998.0,973.0,991.6666666666665,985.0,996.0,997.0,992.25,982.8,988.0,985.0,972.0,1001.0,990.0,987.5,983.0,1005.0,991.5,993.5,965.5,972.0,988.0,988.25,966.0,1000.0,1004.0,975.0,1001.0,1015.0,988.0,996.0,1007.5,952.0,1013.5,984.0,999.3333333333335,999.3333333333335,974.0,976.3333333333335,988.0,976.0,986.0,994.0,972.0,996.0,1001.5,992.0,975.0,1020.0,992.0,999.0,989.5,985.5,1011.0,985.0,999.5,990.0,999.6666666666665,996.0,996.0,982.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
102,867.0,907.0,899.0,893.0,923.0,908.0,920.0,924.0,905.75,908.0,904.0,925.0,915.5,916.0,935.5,939.0,912.0,943.0,907.6666666666665,947.0,923.0,927.6666666666665,919.0,911.0,919.0,924.0,944.0,926.0,923.0,907.0,903.0,927.0,928.0,917.5,935.0,947.0,917.5,940.0,945.5,945.0,928.0,934.6666666666665,950.0,933.5,942.0,924.0,935.5,931.5,955.0,923.5,904.0,935.0,952.0,943.5,935.0,955.0,911.0,933.0,927.5,931.0,951.0,935.0,923.0,947.0,924.0,928.0,933.3333333333335,939.0,931.0,943.5,956.0,936.0,955.0,931.0,932.0,941.5,938.0,935.0,927.5,925.5,947.0,916.0,939.0,952.0,943.0,943.0,953.5,943.5,960.0,944.0,896.0,940.0,949.0,932.0,961.5,936.0,939.0,959.0,948.0,971.0,936.0,956.0,944.0,935.5,957.5,952.0,965.5,959.5,948.0,963.0,963.0,955.0,971.0,940.0,943.0,957.5,948.3333333333335,963.0,940.0,944.0,991.0,943.0,949.0,927.0,934.0,952.0,932.0,947.5,923.0,940.5,976.0,951.0,957.0,945.5,950.0,950.0,938.0,931.0,949.0,948.0,956.0,940.0,929.0,941.5,936.0,954.0,920.0,928.0,964.0,948.0,953.0,912.0,915.5,950.3333333333335,953.5,931.0,936.0,971.0,952.0,969.5,951.0,951.0,939.5,949.5,947.0,954.0,944.0,946.0,945.0,938.3333333333335,929.0,927.0,952.0,967.5,963.0,960.0,935.0,928.0,920.0,939.5,947.6666666666665,941.0,923.0,952.0,947.0,943.0,945.5,960.0,943.0,934.3333333333335,952.0,944.0,934.0,928.0,992.0,955.0,955.0,932.0,932.6666666666665,931.0,971.0,932.0,937.5,964.0,929.5,923.5,947.0,939.0,957.5,912.0,927.0,952.0,979.0,937.5,915.0,937.5,952.0,953.0,927.0,960.0,955.0,931.0,920.0,970.0,955.3333333333335,947.0,935.0,924.0,971.0,943.5,941.5,903.0,912.0,915.5,908.0,920.0,923.0,939.5,929.0,937.0,919.0,935.0,927.0,911.0,921.5,938.0,933.5,959.0,924.0,931.0,930.0,933.5,935.3333333333335,921.5,961.5,951.0,954.0,924.0,919.0,941.5,936.0,935.0,936.0,928.0,939.0,947.5,936.0,939.75,952.0,923.0,915.0,948.0,951.5,940.0,939.3333333333335,943.5,951.0,936.0,947.5,932.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
